id,text,bio,label,lang,lgbt,predicted_label,true_label,confidence,is_correct
it_1491,@usuario Non tacciate hashtag katiaricciarelli di omofobia solo perché ha utilizzato il termine ricchione perché è la persona che meno si avvicina allomofobia che io conoscacredetemi!!! E ci sono centinaia di persone che possono andare in studio a testimonianza di ciò hashtag gfvip6,Laureato in Scienze Politiche e delle Relazioni Internazionali. Appassionato di comunicazione politica. Dissidente di natura.,0,it,0,0,0,0.96375316,True
it_774,"@usuario @usuario Per qualcuno sono gay,per altri transgender, per latri ancora LGBT. Per so froci e rottinculo! Bloccatemi vigliacchi di Twitter",,1,it,0,0,1,0.98159134,False
it_509,"Tw // transfobia

porcodio io cerco di non portare tweet transfobici in tl perché mi seguono anche persone trans però cazzo se la pensate così bloccatemi subito","hashtag madseason : I'm above, over you I'm standing above, claiming unconditional love //  bisexual // ❖⁴
she/her",0,it,1,0,0,0.9860744,True
it_1713,"""Presupporre che tutti i bisessuali non sono mai attratti da persone trans o genderqueer è dannoso, non solo per gli individui bisessuali, ma anche per gli individui trans e genderqueer che scelgono di etichettarsi come bisessuali"" URL",𝓕𝓲𝓵𝓵𝓮𝓭 𝔀𝓲𝓽𝓱 𝓯𝓾𝓻𝔂 𝓪𝓷𝓭 𝓼𝓽𝓪𝓻𝓻𝔂 𝓮𝔂𝓮𝓭,0,it,1,0,0,0.9890204,True
it_300,con queste modifiche vogliono tagliare fuori la tutela delle persone trans dal ddl zan quando la comunità lgbtq deve tutto alle persone trans quindi veramente non so se ridere dalla disperazione o piangere,"hashtag loki: a bit of both   
virgo ☉ capricorn ⤉ virgo ☾  emoji  
infj  emoji  bi mess emoji rana emoji",0,it,1,0,0,0.9893433,True
it_412,"@usuario Se pensi alla Brennan, per cui le trans sono uomini che attuano una transizione per accedere a luoghi riservati alle donne (bagni pubblici - spogliatoi) e poterle violentate... 
Io così  emoji cara con la boca abierta emoji 
Quando trasformi una tua opinione in un credo e ti ci perdi, diventi fanatic* e addio ratio","pensieri a caso, ma solo della 9 a mezzanotte, altrimenti rischio di perdere la scarpetta.",0,it,0,0,0,0.9880981,True
it_476,"ho appena sentito usare ""frocio"" a mio padre con fierezza",They She * currently thinking ab louis n niall URL,1,it,1,1,1,0.9788016,True
it_490,"Oltre che molto bello, importante per capire la lotta trans oggi e anche le sue rigidità che talvolta ci appaiono eccessive e ideologiche: la necessità di passare da cittadini di serie B a persone vere, vive e poi, spesso, non più.","Scrivo, traduco, mi occupo di libri altrui. Città sommersa (Bompiani, gennaio 2020). Ciudad sumergida (Literatura Random House, gennaio 2021).",0,it,1,0,0,0.9891179,True
it_718,"tw // transfobia

tutt* pro salute mentale a farvi bell* nel suicide awareness month ma essere trans è un""sentire dentro la testa"", almeno siate coerenti",socfem  lambizione della mia vita è avere un cagnolino  in testa ho più insicurezze che ricci  she/her,0,it,1,0,0,0.98867816,True
it_405,"@usuario Allora , con la scusa di tutelare  diritti gay/ trans si condanna fino a 4 anni chi appartiene ad associazioni che siano contrarie alle adozioni / matrimoni per le coppie dello stesso sesso,,sono reati ideologici,,in Italia chi picchia offende gay trans già va in galera,,1/2",emoji bandera italia emoji nero come la notte stellata  emoji bandera italia emoji,0,it,0,0,0,0.98755044,True
it_1473,"Siamo quasi al mese del pride, invece di comprare stronzate arcobalenose da mega industrie AIUTATE UN RAGAZZO TRANS A ANDARSENE DI CASA E INIZIARE LA TRANSIZIONE emoji flecha hacia abajo emoji  emoji flecha hacia abajo emoji",barb // 22 // he/they // queer not terf // non-binary nightmare // aspirante artista/antropologo/sugar baby,0,it,1,0,0,0.9864824,True
it_179,"@usuario Il hashtag pride nn è solo la festa dei ""Froci"", cm molti purtropp la definiscon: qst manifestazione nn si limita ad esser portavoc dei soli hashtag omosessuali, bensì incita tutti i cittadini ad esser loro stessi, inserendosi tra colori e festeggiamenti, senz timore d esser giudicati (1/2)","Dream as if you could live forever, live as if you were going to die today. J. Dean | emoji  ѵҽղҽՀօӀɑղօ  emoji  emoji  íղԵҽɾíՏԵɑ  emoji | БíɾíƘíղօ ړײ hashtag no tengo facebook",0,it,1,0,0,0.94485694,True
it_400,"""tu difendi i diritti dei trans solo perché lo è tuo cugino""
Ehm no??? Li difendevo anche prima perché sono, non lo so, dei cazzo di esseri umani? Forse eh, deficienti",slytherin  emoji  火  emoji  acmilan  emoji  music  emoji  ◢ ◤  emoji  kakà  emoji  lg(b)t+ | she/her,0,it,1,0,0,0.98333734,True
